CustomerID,Recency,Frequency,Monetary,r_score,f_score,m_score,RFM_Score,Total_Score,Customer_Segment,Segment
13712,247,1,352,1,4,3,143,8,Above Average,At Risk
13715,281,5,562,1,2,2,122,5,Below Average,Needs Attention
13716,269,1,138,1,4,4,144,9,Above Average,At Risk
13717,32,6,1959,4,1,1,411,6,Below Average,New Customers
13718,246,2,173,1,3,4,134,8,Above Average,At Risk
13719,15,5,609,4,2,2,422,8,Above Average,New Customers
13720,117,4,501,2,2,3,223,7,Above Average,Needs Attention
13721,36,1,316,3,4,3,343,10,High,Loyal Customers
13722,132,3,1401,2,2,1,221,5,Below Average,Needs Attention
13723,217,1,43,1,4,5,145,10,High,At Risk
13725,50,8,806,3,1,2,312,6,Below Average,Promising
13726,39,2,1054,3,3,2,332,8,Above Average,Loyal Customers
13727,29,2,162,4,3,4,434,11,High,Loyal Customers
13728,37,6,458,3,1,3,313,7,Above Average,Promising
13730,136,2,488,2,3,3,233,8,Above Average,At Risk
13731,219,2,278,1,3,3,133,7,Above Average,At Risk
13732,28,1,498,4,4,3,443,11,High,Champions
13735,25,4,1128,4,2,2,422,8,Above Average,New Customers
13736,5,2,496,5,3,3,533,11,High,Loyal Customers
13737,200,1,125,1,4,5,145,10,High,At Risk
13739,18,1,54,4,4,5,445,13,High,Champions
13740,241,1,425,1,4,3,143,8,Above Average,At Risk
13741,72,3,218,3,2,4,324,9,Above Average,Promising
13742,17,12,1115,4,1,2,412,7,Above Average,New Customers
13743,3,7,1776,5,1,1,511,7,Above Average,New Customers
13744,95,2,1153,2,3,2,232,7,Above Average,Needs Attention
13745,162,1,496,2,4,3,243,9,Above Average,At Risk
13747,374,1,8,1,4,5,145,10,High,At Risk
13748,96,5,439,2,2,3,223,7,Above Average,Needs Attention
13750,54,5,516,3,2,3,323,8,Above Average,Promising
13751,288,1,152,1,4,4,144,9,Above Average,At Risk
13752,124,6,874,2,1,2,212,5,Below Average,Needs Attention
13753,288,1,512,1,4,3,143,8,Above Average,At Risk
13754,152,2,214,2,3,4,234,9,Above Average,At Risk
13755,4,9,1242,5,1,1,511,7,Above Average,New Customers
13756,2,14,3188,5,1,1,511,7,Above Average,New Customers
13758,12,7,1844,5,1,1,511,7,Above Average,New Customers
13759,33,2,287,4,3,3,433,10,High,Loyal Customers
13760,54,2,197,3,3,4,334,10,High,Loyal Customers
13761,50,2,642,3,3,2,332,8,Above Average,Loyal Customers
13762,219,1,272,1,4,4,144,9,Above Average,At Risk
13763,63,1,728,3,4,2,342,9,Above Average,Loyal Customers
13764,71,3,926,3,2,2,322,7,Above Average,Promising
13767,2,37,7322,5,1,1,511,7,Above Average,New Customers
13769,2,10,1163,5,1,2,512,8,Above Average,New Customers
13771,64,4,1477,3,2,1,321,6,Below Average,Promising
13772,34,3,540,3,2,2,322,7,Above Average,Promising
13774,82,1,192,2,4,4,244,10,High,At Risk
13777,1,33,12897,5,1,1,511,7,Above Average,New Customers
13778,103,1,70,2,4,5,245,11,High,At Risk
13780,7,2,318,5,3,3,533,11,High,Loyal Customers
13781,251,1,30,1,4,5,145,10,High,At Risk
13782,13,6,369,5,1,3,513,9,Above Average,New Customers
13784,10,11,2493,5,1,1,511,7,Above Average,New Customers
13786,367,1,136,1,4,4,144,9,Above Average,At Risk
13787,76,2,337,2,3,3,233,8,Above Average,At Risk
13790,4,1,748,5,4,2,542,11,High,Champions
13791,128,2,1200,2,3,2,232,7,Above Average,Needs Attention
13792,66,2,92,3,3,5,335,11,High,Loyal Customers
13798,1,57,23948,5,1,1,511,7,Above Average,New Customers
13799,117,2,402,2,3,3,233,8,Above Average,At Risk
13800,310,1,331,1,4,3,143,8,Above Average,At Risk
13801,67,1,168,3,4,4,344,11,High,Loyal Customers
13802,139,3,2572,2,2,1,221,5,Below Average,Needs Attention
13803,255,1,121,1,4,5,145,10,High,At Risk
13804,31,7,1462,4,1,1,411,6,Below Average,New Customers
13805,52,2,1900,3,3,1,331,7,Above Average,Loyal Customers
13806,64,1,56,3,4,5,345,12,High,Loyal Customers
13807,367,1,36,1,4,5,145,10,High,At Risk
13808,6,5,782,5,2,2,522,9,Above Average,New Customers
13809,305,1,29,1,4,5,145,10,High,At Risk
13810,29,3,312,4,2,3,423,9,Above Average,New Customers
13811,184,3,68,1,2,5,125,8,Above Average,Needs Attention
13812,42,3,333,3,2,3,323,8,Above Average,Promising
13813,40,4,552,3,2,2,322,7,Above Average,Promising
13814,92,2,864,2,3,2,232,7,Above Average,Needs Attention
13815,22,4,2560,4,2,1,421,7,Above Average,New Customers
13816,24,2,269,4,3,4,434,11,High,Loyal Customers
13817,29,2,211,4,3,4,434,11,High,Loyal Customers
13819,302,3,1109,1,2,2,122,5,Below Average,Needs Attention
13821,145,2,153,2,3,4,234,9,Above Average,At Risk
13822,6,2,611,5,3,2,532,10,High,Loyal Customers
13823,19,2,439,4,3,3,433,10,High,Loyal Customers
13824,33,5,768,4,2,2,422,8,Above Average,New Customers
13826,176,1,82,2,4,5,245,11,High,At Risk
13827,58,3,138,3,2,4,324,9,Above Average,Promising
13828,22,1,311,4,4,3,443,11,High,Champions
13831,16,6,743,4,1,2,412,7,Above Average,New Customers
13832,19,1,28,4,4,5,445,13,High,Champions
13833,159,1,117,2,4,5,245,11,High,At Risk
13835,25,4,442,4,2,3,423,9,Above Average,New Customers
13837,212,2,182,1,3,4,134,8,Above Average,At Risk
13838,6,4,254,5,2,4,524,11,High,New Customers
13841,253,1,100,1,4,5,145,10,High,At Risk
13842,59,9,1768,3,1,1,311,5,Below Average,Promising
13844,11,1,196,5,4,4,544,13,High,Champions
13845,65,1,182,3,4,4,344,11,High,Loyal Customers
13846,25,3,388,4,2,3,423,9,Above Average,New Customers
13848,92,3,3700,2,2,1,221,5,Below Average,Needs Attention
13849,52,2,1016,3,3,2,332,8,Above Average,Loyal Customers
13850,129,1,944,2,4,2,242,8,Above Average,Cannot Lose Them
13851,96,3,1705,2,2,1,221,5,Below Average,Needs Attention
13853,57,1,312,3,4,3,343,10,High,Loyal Customers
13854,9,25,2296,5,1,1,511,7,Above Average,New Customers
13856,169,3,494,2,2,3,223,7,Above Average,Needs Attention
13858,57,1,75,3,4,5,345,12,High,Loyal Customers
13859,326,1,129,1,4,5,145,10,High,At Risk
13860,1,5,591,5,2,2,522,9,Above Average,New Customers
13862,18,8,1688,4,1,1,411,6,Below Average,New Customers
13863,248,1,224,1,4,4,144,9,Above Average,At Risk
13865,58,4,204,3,2,4,324,9,Above Average,Promising
13866,74,1,57,2,4,5,245,11,High,At Risk
13867,31,3,501,4,2,3,423,9,Above Average,New Customers
13868,7,2,1964,5,3,1,531,9,Above Average,Loyal Customers
13869,123,4,1709,2,2,1,221,5,Below Average,Needs Attention
13870,2,8,1325,5,1,1,511,7,Above Average,New Customers
13871,23,13,2806,4,1,1,411,6,Below Average,New Customers
13873,120,3,140,2,2,4,224,8,Above Average,Needs Attention
13874,358,1,180,1,4,4,144,9,Above Average,At Risk
13875,54,5,1316,3,2,1,321,6,Below Average,Promising
13876,64,1,36,3,4,5,345,12,High,Loyal Customers
13877,86,1,108,2,4,5,245,11,High,At Risk
13878,55,1,463,3,4,3,343,10,High,Loyal Customers
13880,21,13,1842,4,1,1,411,6,Below Average,New Customers
13881,4,20,10118,5,1,1,511,7,Above Average,New Customers
13882,3,5,953,5,2,2,522,9,Above Average,New Customers
13883,11,5,1436,5,2,1,521,8,Above Average,New Customers
13884,7,5,300,5,2,3,523,10,High,New Customers
13885,189,2,182,1,3,4,134,8,Above Average,At Risk
13886,71,1,126,3,4,5,345,12,High,Loyal Customers
13887,204,1,147,1,4,4,144,9,Above Average,At Risk
13888,120,2,254,2,3,4,234,9,Above Average,At Risk
13889,93,1,146,2,4,4,244,10,High,At Risk
13890,1,10,831,5,1,2,512,8,Above Average,New Customers
13892,27,4,983,4,2,2,422,8,Above Average,New Customers
13893,298,1,190,1,4,4,144,9,Above Average,At Risk
13894,24,3,354,4,2,3,423,9,Above Average,New Customers
13895,28,4,1365,4,2,1,421,7,Above Average,New Customers
13897,50,1,200,3,4,4,344,11,High,Loyal Customers
13898,326,1,133,1,4,4,144,9,Above Average,At Risk
13899,16,2,156,4,3,4,434,11,High,Loyal Customers
13900,183,3,430,1,2,3,123,6,Below Average,Needs Attention
13901,72,5,1739,3,2,1,321,6,Below Average,Promising
13904,37,2,332,3,3,3,333,9,Above Average,Loyal Customers
13908,80,4,1478,2,2,1,221,5,Below Average,Needs Attention
13911,57,9,2731,3,1,1,311,5,Below Average,Promising
13914,12,2,380,5,3,3,533,11,High,Loyal Customers
13917,50,2,228,3,3,4,334,10,High,Loyal Customers
13918,50,2,1140,3,3,2,332,8,Above Average,Loyal Customers
13919,59,2,474,3,3,3,333,9,Above Average,Loyal Customers
13922,352,1,93,1,4,5,145,10,High,At Risk
13923,54,1,185,3,4,4,344,11,High,Loyal Customers
13924,2,6,1575,5,1,1,511,7,Above Average,New Customers
13925,93,4,331,2,2,3,223,7,Above Average,Needs Attention
13926,23,1,104,4,4,5,445,13,High,Champions
13927,75,1,214,2,4,4,244,10,High,At Risk
13928,11,4,129,5,2,5,525,12,High,New Customers
13929,169,2,143,2,3,4,234,9,Above Average,At Risk
13930,58,2,274,3,3,3,333,9,Above Average,Loyal Customers
13931,96,2,725,2,3,2,232,7,Above Average,Needs Attention
13932,295,1,72,1,4,5,145,10,High,At Risk
13933,109,2,205,2,3,4,234,9,Above Average,At Risk
13934,264,1,390,1,4,3,143,8,Above Average,At Risk
13936,180,1,330,1,4,3,143,8,Above Average,At Risk
13937,169,1,123,2,4,5,245,11,High,At Risk
13938,35,1,70,3,4,5,345,12,High,Loyal Customers
13939,23,3,847,4,2,2,422,8,Above Average,New Customers
13940,17,4,516,4,2,3,423,9,Above Average,New Customers
13941,22,5,2364,4,2,1,421,7,Above Average,New Customers
13946,79,3,443,2,2,3,223,7,Above Average,Needs Attention
13947,65,1,44,3,4,5,345,12,High,Loyal Customers
13948,361,1,40,1,4,5,145,10,High,At Risk
13949,3,6,2474,5,1,1,511,7,Above Average,New Customers
13950,11,4,323,5,2,3,523,10,High,New Customers
13951,176,3,459,2,2,3,223,7,Above Average,Needs Attention
13952,218,2,1431,1,3,1,131,5,Below Average,Needs Attention
13953,7,7,2724,5,1,1,511,7,Above Average,New Customers
13954,2,2,150,5,3,4,534,12,High,Loyal Customers
13955,154,2,154,2,3,4,234,9,Above Average,At Risk
13956,5,5,486,5,2,3,523,10,High,New Customers
13959,79,3,355,2,2,3,223,7,Above Average,Needs Attention
13960,21,2,142,4,3,4,434,11,High,Loyal Customers
13962,22,2,87,4,3,5,435,12,High,Loyal Customers
13963,308,4,460,1,2,3,123,6,Below Average,Needs Attention
13967,146,1,42,2,4,5,245,11,High,At Risk
13969,7,18,4528,5,1,1,511,7,Above Average,New Customers
13971,19,8,1844,4,1,1,411,6,Below Average,New Customers
13972,71,2,187,3,3,4,334,10,High,Loyal Customers
13973,287,1,109,1,4,5,145,10,High,At Risk
13974,49,1,249,3,4,4,344,11,High,Loyal Customers
13975,31,6,1697,4,1,1,411,6,Below Average,New Customers
13976,207,1,154,1,4,4,144,9,Above Average,At Risk
13978,15,2,315,4,3,3,433,10,High,Loyal Customers
13979,73,1,639,2,4,2,242,8,Above Average,Cannot Lose Them
13980,60,1,172,3,4,4,344,11,High,Loyal Customers
13982,39,4,1136,3,2,2,322,7,Above Average,Promising
13983,30,12,1183,4,1,2,412,7,Above Average,New Customers
13984,27,5,679,4,2,2,422,8,Above Average,New Customers
13985,4,15,3445,5,1,1,511,7,Above Average,New Customers
13986,17,1,430,4,4,3,443,11,High,Champions
13988,20,6,3044,4,1,1,411,6,Below Average,New Customers
13989,66,2,1313,3,3,1,331,7,Above Average,Loyal Customers
13990,213,1,190,1,4,4,144,9,Above Average,At Risk
13991,12,6,995,5,1,2,512,8,Above Average,New Customers
13992,30,1,64,4,4,5,445,13,High,Champions
13993,43,9,900,3,1,2,312,6,Below Average,Promising
13994,4,6,932,5,1,2,512,8,Above Average,New Customers
13995,15,5,879,4,2,2,422,8,Above Average,New Customers
13999,10,12,2243,5,1,1,511,7,Above Average,New Customers
14000,211,1,710,1,4,2,142,7,Above Average,Cannot Lose Them
14001,46,3,962,3,2,2,322,7,Above Average,Promising
14002,134,2,877,2,3,2,232,7,Above Average,Needs Attention
14004,43,7,2668,3,1,1,311,5,Below Average,Promising
14005,10,5,2478,5,2,1,521,8,Above Average,New Customers
14006,116,3,641,2,2,2,222,6,Below Average,Needs Attention
14009,198,2,365,1,3,3,133,7,Above Average,At Risk
14012,278,1,160,1,4,4,144,9,Above Average,At Risk
14013,110,3,462,2,2,3,223,7,Above Average,Needs Attention
14014,77,1,1076,2,4,2,242,8,Above Average,Cannot Lose Them
14015,53,1,378,3,4,3,343,10,High,Loyal Customers
14016,162,4,2125,2,2,1,221,5,Below Average,Needs Attention
14019,47,3,1037,3,2,2,322,7,Above Average,Promising
14020,17,2,441,4,3,3,433,10,High,Loyal Customers
14021,155,3,192,2,2,4,224,8,Above Average,Needs Attention
14022,225,1,487,1,4,3,143,8,Above Average,At Risk
14023,7,2,345,5,3,3,533,11,High,Loyal Customers
14024,122,2,150,2,3,4,234,9,Above Average,At Risk
14027,61,1,62,3,4,5,345,12,High,Loyal Customers
14029,63,2,198,3,3,4,334,10,High,Loyal Customers
14030,18,8,1478,4,1,1,411,6,Below Average,New Customers
14031,7,19,5788,5,1,1,511,7,Above Average,New Customers
14032,2,11,2032,5,1,1,511,7,Above Average,New Customers
14034,22,3,420,4,2,3,423,9,Above Average,New Customers
14035,29,5,739,4,2,2,422,8,Above Average,New Customers
14036,285,1,268,1,4,4,144,9,Above Average,At Risk
14037,176,2,46,2,3,5,235,10,High,At Risk
14038,78,3,965,2,2,2,222,6,Below Average,Needs Attention
14039,33,1,92,4,4,5,445,13,High,Champions
14040,41,12,1544,3,1,1,311,5,Below Average,Promising
14041,266,1,94,1,4,5,145,10,High,At Risk
14044,27,4,304,4,2,3,423,9,Above Average,New Customers
14045,109,4,535,2,2,3,223,7,Above Average,Needs Attention
14046,284,1,460,1,4,3,143,8,Above Average,At Risk
14047,9,5,381,5,2,3,523,10,High,New Customers
14048,305,1,288,1,4,3,143,8,Above Average,At Risk
14049,17,4,3808,4,2,1,421,7,Above Average,New Customers
14050,32,2,689,4,3,2,432,9,Above Average,Loyal Customers
14051,1,23,3756,5,1,1,511,7,Above Average,New Customers
14052,20,1,89,4,4,5,445,13,High,Champions
14053,124,2,215,2,3,4,234,9,Above Average,At Risk
14054,65,1,62,3,4,5,345,12,High,Loyal Customers
14055,106,1,216,2,4,4,244,10,High,At Risk
14056,1,23,4252,5,1,1,511,7,Above Average,New Customers
14057,24,17,4873,4,1,1,411,6,Below Average,New Customers
14059,267,1,128,1,4,5,145,10,High,At Risk
14060,5,19,5386,5,1,1,511,7,Above Average,New Customers
14062,10,12,5593,5,1,1,511,7,Above Average,New Customers
14064,29,5,1772,4,2,1,421,7,Above Average,New Customers
14066,267,1,45,1,4,5,145,10,High,At Risk
14067,64,2,361,3,3,3,333,9,Above Average,Loyal Customers
14068,320,1,73,1,4,5,145,10,High,At Risk
14071,4,8,994,5,1,2,512,8,Above Average,New Customers
14073,32,1,130,4,4,5,445,13,High,Champions
14075,5,3,754,5,2,2,522,9,Above Average,New Customers
14076,129,1,79,2,4,5,245,11,High,At Risk
14077,41,5,268,3,2,4,324,9,Above Average,Promising
14078,102,6,310,2,1,3,213,6,Below Average,Needs Attention
14079,125,1,301,2,4,3,243,9,Above Average,At Risk
14080,33,1,48,4,4,5,445,13,High,Champions
14081,302,2,592,1,3,2,132,6,Below Average,Needs Attention
14082,365,1,110,1,4,5,145,10,High,At Risk
14083,4,9,705,5,1,2,512,8,Above Average,New Customers
14085,2,18,3177,5,1,1,511,7,Above Average,New Customers
14087,3,1,250,5,4,4,544,13,High,Champions
14088,10,13,12665,5,1,1,511,7,Above Average,New Customers
14089,57,1,133,3,4,4,344,11,High,Loyal Customers
14090,325,1,72,1,4,5,145,10,High,At Risk
14092,8,14,2066,5,1,1,511,7,Above Average,New Customers
14093,12,1,391,5,4,3,543,12,High,Champions
14096,4,17,16352,5,1,1,511,7,Above Average,New Customers
14098,37,1,104,3,4,5,345,12,High,Loyal Customers
14099,16,11,2179,4,1,1,411,6,Below Average,New Customers
14100,138,1,63,2,4,5,245,11,High,At Risk
14101,74,6,6942,2,1,1,211,4,Below Average,Needs Attention
14102,5,5,769,5,2,2,522,9,Above Average,New Customers
14104,155,2,72,2,3,5,235,10,High,At Risk
14105,239,1,800,1,4,2,142,7,Above Average,Cannot Lose Them
14107,52,7,1793,3,1,1,311,5,Below Average,Promising
14108,31,2,381,4,3,3,433,10,High,Loyal Customers
14109,73,1,88,2,4,5,245,11,High,At Risk
14110,4,12,2445,5,1,1,511,7,Above Average,New Customers
14111,14,4,458,4,2,3,423,9,Above Average,New Customers
14112,23,7,1651,4,1,1,411,6,Below Average,New Customers
14113,4,4,745,5,2,2,522,9,Above Average,New Customers
14114,274,2,101,1,3,5,135,9,Above Average,At Risk
14116,20,5,707,4,2,2,422,8,Above Average,New Customers
14117,144,1,72,2,4,5,245,11,High,At Risk
14121,4,4,2082,5,2,1,521,8,Above Average,New Customers
14124,84,1,1618,2,4,1,241,7,Above Average,Cannot Lose Them
14125,11,3,1628,5,2,1,521,8,Above Average,New Customers
14126,8,3,508,5,2,3,523,10,High,New Customers
14127,123,3,321,2,2,3,223,7,Above Average,Needs Attention
14128,61,2,564,3,3,2,332,8,Above Average,Loyal Customers
14129,2,5,592,5,2,2,522,9,Above Average,New Customers
14130,319,1,257,1,4,4,144,9,Above Average,At Risk
14132,2,11,3368,5,1,1,511,7,Above Average,New Customers
14133,130,3,348,2,2,3,223,7,Above Average,Needs Attention
14135,2,15,3850,5,1,1,511,7,Above Average,New Customers
14138,2,2,600,5,3,2,532,10,High,Loyal Customers
14139,46,1,510,3,4,3,343,10,High,Loyal Customers
14140,4,2,811,5,3,2,532,10,High,Loyal Customers
14141,3,4,355,5,2,3,523,10,High,New Customers
14142,373,1,313,1,4,3,143,8,Above Average,At Risk
14143,134,1,30,2,4,5,245,11,High,At Risk
14145,47,4,756,3,2,2,322,7,Above Average,Promising
14146,9,5,2437,5,2,1,521,8,Above Average,New Customers
14147,78,2,108,2,3,5,235,10,High,At Risk
14148,234,1,16,1,4,5,145,10,High,At Risk
14149,221,1,218,1,4,4,144,9,Above Average,At Risk
14150,36,2,496,3,3,3,333,9,Above Average,Loyal Customers
14152,75,2,711,2,3,2,232,7,Above Average,Needs Attention
14154,239,2,465,1,3,3,133,7,Above Average,At Risk
14155,266,1,25,1,4,5,145,10,High,At Risk
14156,10,55,57768,5,1,1,511,7,Above Average,New Customers
14157,20,2,271,4,3,4,434,11,High,Loyal Customers
14158,40,1,781,3,4,2,342,9,Above Average,Loyal Customers
14159,20,11,4348,4,1,1,411,6,Below Average,New Customers
14161,216,3,450,1,2,3,123,6,Below Average,Needs Attention
14162,174,2,142,2,3,4,234,9,Above Average,At Risk
14163,87,4,893,2,2,2,222,6,Below Average,Needs Attention
14164,71,2,1033,3,3,2,332,8,Above Average,Loyal Customers
14165,276,1,53,1,4,5,145,10,High,At Risk
14167,39,4,147,3,2,4,324,9,Above Average,Promising
14171,98,1,167,2,4,4,244,10,High,At Risk
14173,11,4,150,5,2,4,524,11,High,New Customers
14174,33,1,94,4,4,5,445,13,High,Champions
14175,60,3,1515,3,2,1,321,6,Below Average,Promising
14176,297,4,209,1,2,4,124,7,Above Average,Needs Attention
14177,86,4,204,2,2,4,224,8,Above Average,Needs Attention
14178,9,7,1494,5,1,1,511,7,Above Average,New Customers
14179,41,2,319,3,3,3,333,9,Above Average,Loyal Customers
14180,11,25,719,5,1,2,512,8,Above Average,New Customers
14184,67,1,127,3,4,5,345,12,High,Loyal Customers
14185,331,1,6,1,4,5,145,10,High,At Risk
14188,31,6,1162,4,1,2,412,7,Above Average,New Customers
14189,2,15,3937,5,1,1,511,7,Above Average,New Customers
14191,2,13,3662,5,1,1,511,7,Above Average,New Customers
14193,68,2,445,3,3,3,333,9,Above Average,Loyal Customers
14194,5,21,5840,5,1,1,511,7,Above Average,New Customers
14195,202,2,760,1,3,2,132,6,Below Average,Needs Attention
14196,107,1,142,2,4,4,244,10,High,At Risk
14198,18,4,290,4,2,3,423,9,Above Average,New Customers
14199,218,1,28,1,4,5,145,10,High,At Risk
14201,60,7,590,3,1,2,312,6,Below Average,Promising
14204,2,1,72,5,4,5,545,14,High,Champions
14205,17,2,204,4,3,4,434,11,High,Loyal Customers
14206,239,1,276,1,4,3,143,8,Above Average,At Risk
14208,95,1,114,2,4,5,245,11,High,At Risk
14209,11,6,691,5,1,2,512,8,Above Average,New Customers
14210,106,6,760,2,1,2,212,5,Below Average,Needs Attention
14211,53,9,1242,3,1,1,311,5,Below Average,Promising
14212,90,1,1152,2,4,2,242,8,Above Average,Cannot Lose Them
14214,31,5,751,4,2,2,422,8,Above Average,New Customers
14215,12,6,1358,5,1,1,511,7,Above Average,New Customers
14216,3,4,594,5,2,2,522,9,Above Average,New Customers
14217,2,17,689,5,1,2,512,8,Above Average,New Customers
14218,43,1,160,3,4,4,344,11,High,Loyal Customers
14219,4,1,78,5,4,5,545,14,High,Champions
14220,247,2,272,1,3,4,134,8,Above Average,At Risk
14221,42,9,2191,3,1,1,311,5,Below Average,Promising
14222,177,1,607,2,4,2,242,8,Above Average,Cannot Lose Them
14223,92,3,585,2,2,2,222,6,Below Average,Needs Attention
14224,110,4,483,2,2,3,223,7,Above Average,Needs Attention
14226,29,5,1296,4,2,1,421,7,Above Average,New Customers
14227,26,10,1820,4,1,1,411,6,Below Average,New Customers
14229,52,3,610,3,2,2,322,7,Above Average,Promising
14231,184,3,409,1,2,3,123,6,Below Average,Needs Attention
14232,43,5,1941,3,2,1,321,6,Below Average,Promising
14233,49,4,680,3,2,2,322,7,Above Average,Promising
14234,22,4,951,4,2,2,422,8,Above Average,New Customers
14235,75,5,1959,2,2,1,221,5,Below Average,Needs Attention
14236,81,2,310,2,3,3,233,8,Above Average,At Risk
14237,373,1,38,1,4,5,145,10,High,At Risk
14238,326,1,111,1,4,5,145,10,High,At Risk
14239,43,11,993,3,1,2,312,6,Below Average,Promising
14240,30,2,418,4,3,3,433,10,High,Loyal Customers
14241,184,1,146,1,4,4,144,9,Above Average,At Risk
14242,235,2,123,1,3,5,135,9,Above Average,At Risk
14243,9,10,1221,5,1,2,512,8,Above Average,New Customers
14245,220,2,976,1,3,2,132,6,Below Average,Needs Attention
14246,111,3,804,2,2,2,222,6,Below Average,Needs Attention
14247,278,1,47,1,4,5,145,10,High,At Risk
14248,318,1,102,1,4,5,145,10,High,At Risk
14250,7,3,1200,5,2,2,522,9,Above Average,New Customers
14251,2,5,1674,5,2,1,521,8,Above Average,New Customers
14256,260,2,414,1,3,3,133,7,Above Average,At Risk
14257,64,5,1682,3,2,1,321,6,Below Average,Promising
14258,9,9,7100,5,1,1,511,7,Above Average,New Customers
14259,142,1,68,2,4,5,245,11,High,At Risk
14261,51,2,406,3,3,3,333,9,Above Average,Loyal Customers
14262,8,8,1645,5,1,1,511,7,Above Average,New Customers
14264,155,2,70,2,3,5,235,10,High,At Risk
14265,109,2,330,2,3,3,233,8,Above Average,At Risk
14267,163,3,530,2,2,3,223,7,Above Average,Needs Attention
14270,332,1,197,1,4,4,144,9,Above Average,At Risk
14271,226,1,88,1,4,5,145,10,High,At Risk
14272,74,2,599,2,3,2,232,7,Above Average,Needs Attention
14273,51,4,264,3,2,4,324,9,Above Average,Promising
14276,99,3,744,2,2,2,222,6,Below Average,Needs Attention
14277,15,3,1976,4,2,1,421,7,Above Average,New Customers
14280,197,1,52,1,4,5,145,10,High,At Risk
14282,3,15,2656,5,1,1,511,7,Above Average,New Customers
14284,31,2,161,4,3,4,434,11,High,Loyal Customers
14285,21,4,541,4,2,2,422,8,Above Average,New Customers
14286,24,3,4338,4,2,1,421,7,Above Average,New Customers
14287,8,3,261,5,2,4,524,11,High,New Customers
14288,213,1,188,1,4,4,144,9,Above Average,At Risk
14289,9,6,292,5,1,3,513,9,Above Average,New Customers
14290,11,5,915,5,2,2,522,9,Above Average,New Customers
14291,2,11,2749,5,1,1,511,7,Above Average,New Customers
14292,8,9,1663,5,1,1,511,7,Above Average,New Customers
14293,3,4,709,5,2,2,522,9,Above Average,New Customers
14295,40,1,84,3,4,5,345,12,High,Loyal Customers
14297,18,4,865,4,2,2,422,8,Above Average,New Customers
14298,8,44,58343,5,1,1,511,7,Above Average,New Customers
14299,8,9,2149,5,1,1,511,7,Above Average,New Customers
14300,19,1,32,4,4,5,445,13,High,Champions
14301,117,1,606,2,4,2,242,8,Above Average,Cannot Lose Them
14304,223,1,139,1,4,4,144,9,Above Average,At Risk
14305,71,3,1089,3,2,2,322,7,Above Average,Promising
14306,51,2,1075,3,3,2,332,8,Above Average,Loyal Customers
14307,89,6,2058,2,1,1,211,4,Below Average,Needs Attention
14309,8,9,1633,5,1,1,511,7,Above Average,New Customers
14311,243,1,146,1,4,4,144,9,Above Average,At Risk
14312,47,6,1012,3,1,2,312,6,Below Average,Promising
14314,107,1,296,2,4,3,243,9,Above Average,At Risk
14315,45,6,1021,3,1,2,312,6,Below Average,Promising
14317,65,1,255,3,4,4,344,11,High,Loyal Customers
14320,207,2,325,1,3,3,133,7,Above Average,At Risk
14321,11,5,2406,5,2,1,521,8,Above Average,New Customers
14323,115,2,350,2,3,3,233,8,Above Average,At Risk
14326,242,1,103,1,4,5,145,10,High,At Risk
14327,163,1,139,2,4,4,244,10,High,At Risk
14329,17,7,3087,4,1,1,411,6,Below Average,New Customers
14331,124,2,252,2,3,4,234,9,Above Average,At Risk
14332,23,3,463,4,2,3,423,9,Above Average,New Customers
14333,68,1,58,3,4,5,345,12,High,Loyal Customers
14334,17,8,1731,4,1,1,411,6,Below Average,New Customers
14335,16,2,375,4,3,3,433,10,High,Loyal Customers
14336,17,4,1759,4,2,1,421,7,Above Average,New Customers
14338,161,2,335,2,3,3,233,8,Above Average,At Risk
14339,243,1,168,1,4,4,144,9,Above Average,At Risk
14340,219,1,58,1,4,5,145,10,High,At Risk
14341,45,8,1397,3,1,1,311,5,Below Average,Promising
14342,21,4,347,4,2,3,423,9,Above Average,New Customers
14344,127,8,477,2,1,3,213,6,Below Average,Needs Attention
14345,39,1,50,3,4,5,345,12,High,Loyal Customers
14346,121,2,605,2,3,2,232,7,Above Average,Needs Attention
14348,260,1,183,1,4,4,144,9,Above Average,At Risk
14349,10,1,86,5,4,5,545,14,High,Champions
14350,274,1,183,1,4,4,144,9,Above Average,At Risk
14351,165,1,12,2,4,5,245,11,High,At Risk
14352,157,4,538,2,2,2,222,6,Below Average,Needs Attention
14353,215,1,64,1,4,5,145,10,High,At Risk
14354,6,2,210,5,3,4,534,12,High,Loyal Customers
14355,366,1,92,1,4,5,145,10,High,At Risk
14356,80,2,277,2,3,3,233,8,Above Average,At Risk
14357,43,1,147,3,4,4,344,11,High,Loyal Customers
14359,19,3,371,4,2,3,423,9,Above Average,New Customers
14360,32,4,1139,4,2,2,422,8,Above Average,New Customers
14362,22,1,96,4,4,5,445,13,High,Champions
14364,109,8,1967,2,1,1,211,4,Below Average,Needs Attention
14367,8,16,4426,5,1,1,511,7,Above Average,New Customers
14368,320,1,36,1,4,5,145,10,High,At Risk
14371,295,1,34,1,4,5,145,10,High,At Risk
14373,358,1,17,1,4,5,145,10,High,At Risk
14375,185,1,184,1,4,4,144,9,Above Average,At Risk
14377,191,2,219,1,3,4,134,8,Above Average,At Risk
14379,44,2,292,3,3,3,333,9,Above Average,Loyal Customers
14381,52,1,146,3,4,4,344,11,High,Loyal Customers
